109.6,35217
109.61,11104
109.62,3201
109.63,10070
109.64,0
109.65,0
109.66,0
109.67,0
109.68,0
109.69,0
109.7,0
109.71,0
109.72,0
109.73,0
109.74,0
109.75,0
109.76,0
109.77,0
109.78,0
109.79,0
109.8,0
109.81,0
109.82,0
109.83,0
109.84,0
109.85,0
109.86,0
109.87,0
109.88,0
109.89,0
109.9,0
109.91,0
109.92,0
109.93,0
109.94,0
109.95,0
109.96,0
109.97,0
109.98,0
109.99,0
110.0,0
110.01,0
110.02,0
110.03,0
110.04,0
110.05,0
110.06,0
110.07,0
110.08,0
110.09,0
110.1,0
110.11,0
110.12,0
110.13,0
110.14,0
110.15,0
110.16,0
110.17,0
110.18,0
110.19,0
110.2,0
110.21,0
110.22,0
110.23,0
110.24,0
110.25,0
110.26,0
110.27,0
110.28,0
110.29,0
110.3,0
110.31,0
110.32,0
110.33,0
110.34,0
110.35,0
110.36,0
110.37,0
110.38,0
110.39,0
110.4,0
110.41,0
110.42,0
110.43,0
110.44,0
110.45,0
110.46,0
110.47,0
110.48,0
110.49,0
110.5,0
110.51,0
110.52,0
110.53,0
110.54,0
110.55,0
110.56,0
110.57,0
110.58,0
110.59,0
110.6,0
110.61,0
110.62,0
110.63,0
110.64,0
110.65,0
110.66,0
110.67,0
110.68,0
110.69,0
110.7,0
110.71,0
110.72,0
110.73,0
110.74,0
110.75,0
110.76,0
110.77,0
110.78,0
110.79,0
110.8,0
110.81,0
110.82,0
110.83,0
110.84,0
110.85,0
110.86,0
110.87,0
110.88,0
110.89,0
110.9,0
110.91,0
110.92,0
110.93,0
110.94,0
110.95,0
110.96,0
110.97,0
110.98,0
110.99,0
111.0,0
111.01,0
111.02,0
111.03,0
111.04,0
111.05,0
111.06,0
111.07,0
111.08,0
111.09,0
111.1,0
111.11,0
111.12,0
111.13,0
111.14,0
111.15,429
111.16,0
111.17,0
111.18,0
111.19,0
111.2,0
111.21,0
111.22,0
111.23,0
111.24,0
111.25,0
111.26,0
111.27,0
111.28,0
111.29,0
111.3,0
111.31,0
111.32,0
111.33,0
111.34,0
111.35,0
111.36,0
111.37,0
111.38,0
111.39,0
111.4,0
111.41,0
111.42,0
111.43,1688
111.44,0
111.45,0
111.46,8475
111.47,27841
111.48,39506
111.49,30013
111.5,36407
111.51,41125
111.52,32734
111.53,33298
111.54,24603
111.55,1724
111.56,10647
111.57,11829
111.58,11776
111.59,18695
111.6,41121
111.61,24136
111.62,27219
111.63,12814
111.64,24616
111.65,28203
111.66,27016
111.67,2258
111.68,39494
111.69,36468
111.7,39600
111.71,39506
111.72,33603
111.73,15690
111.74,16076
111.75,30055
111.76,26877
111.77,9424
111.78,28443
111.79,11961
111.8,25842
111.81,39502
111.82,26644
111.83,18905
111.84,18962
111.85,37810
111.86,11764
111.87,10906
111.88,19667
111.89,19707
111.9,17585
111.91,7027
111.92,16256
111.93,37232
111.94,13831
111.95,13123
111.96,29842
111.97,18730
111.98,14345
111.99,3238
112.0,9821
112.01,9522
112.02,9612
112.03,13157
112.04,3393
112.05,9907
112.06,6468
112.07,45
112.08,5279
112.09,14207
112.1,10312
112.11,6865
112.12,9489
112.13,12756
112.14,5716
112.15,6718
112.16,6468
112.17,3496
112.18,9534
112.19,6583
112.2,14975
112.21,15444
112.22,13752
112.23,0
112.24,5680
112.25,15944
112.26,7956
112.27,15944
112.28,12735
112.29,16432
112.3,17908
112.31,19690
112.32,25199
112.33,11086
112.34,14685
112.35,13562
112.36,15944
112.37,13727
112.38,15202
112.39,22003
112.4,22277
112.41,19838
112.42,3443
112.43,13974
112.44,13236
112.45,3893
112.46,10137
112.47,10501
112.48,7089
112.49,9821
112.5,11962
112.51,21434
112.52,4157
112.53,0
112.54,8210
112.55,16230
112.56,8078
112.57,9542
112.58,4816
112.59,7915
112.6,7956
112.61,17828
112.62,7355
112.63,4771
112.64,6172
112.65,5829
112.66,10582
112.67,20129
112.68,4900
112.69,5211
112.7,15993
112.71,14313
112.72,7956
112.73,4877
112.74,4804
112.75,20944
112.76,17453
112.77,10057
112.78,4438
112.79,204
112.8,6056
112.81,0
112.82,0
112.83,0
112.84,0
112.85,0
112.86,154
112.87,0
112.88,0
112.89,0
112.9,0
112.91,0
112.92,0
112.93,0
112.94,0
112.95,0
112.96,0
112.97,0
112.98,0
112.99,0
113.0,0
113.01,0
113.02,6855
113.03,5115
113.04,26158
113.05,6226
113.06,19518
113.07,7476
113.08,9542
113.09,7964
113.1,1709
113.11,11112
113.12,16465
113.13,20319
113.14,3295
113.15,19172
113.16,16316
113.17,8510
113.18,9837
113.19,16086
113.2,9968
113.21,10719
113.22,9837
113.23,16634
113.24,11165
113.25,14570
113.26,19231
113.27,11230
113.28,6378
113.29,18077
113.3,15993
113.31,4771
113.32,17559
113.33,7968
113.34,18970
113.35,15944
113.36,14187
113.37,20658
113.38,14439
113.39,4780
113.4,3343
113.41,1574
113.42,5101
113.43,0
113.44,10574
113.45,17744
113.46,10350
113.47,0
113.48,6398
113.49,11850
113.5,15544
113.51,1823
113.52,11116
113.53,20658
113.54,16833
113.55,14313
113.56,11173
113.57,15875
113.58,25486
113.59,9591
113.6,7964
113.61,4771
113.62,6386
113.63,10990
113.64,14313
113.65,20658
113.66,3279
113.67,22285
113.68,12682
113.69,10348
113.7,4869
113.71,7911
113.72,18671
113.73,14309
113.74,19084
113.75,22224
113.76,14411
113.77,3148
113.78,0
113.79,45
113.8,4600
113.81,1914
113.82,15924
113.83,11099
113.84,21801
113.85,18659
113.86,14011
113.87,10377
113.88,17453
113.89,17550
113.9,15891
113.91,19411
113.92,17209
113.93,22662
113.94,17013
113.95,11064
113.96,12651
113.97,9341
113.98,16344
113.99,15989
114.0,7191
114.01,22167
114.02,33275
114.03,20405
114.04,28543
114.05,21320
114.06,28745
114.07,13408
114.08,32241
114.09,14533
114.1,28299
114.11,9094
114.12,515
114.13,6390
114.14,25280
114.15,24063
114.16,28565
114.17,16821
114.18,23410
114.19,18966
114.2,16235
114.21,22945
114.22,14685
114.23,19938
114.24,19023
114.25,28041
114.26,21866
114.27,20892
114.28,16438
114.29,13070
114.3,18871
114.31,26413
114.32,19261
114.33,1932
114.34,11971
114.35,1538
114.36,0
114.37,0
114.38,0
114.39,0
114.4,0
114.41,0
114.42,0
114.43,0
114.44,0
114.45,0
114.46,0
114.47,0
114.48,0
114.49,0
114.5,0
114.51,0
114.52,0
114.53,0
114.54,0
114.55,0
114.56,0
114.57,0
114.58,0
114.59,0
114.6,0
114.61,0
114.62,0
114.63,0
114.64,0
114.65,0
114.66,0
114.67,0
114.68,0
114.69,0
114.7,0
114.71,0
114.72,0
114.73,0
114.74,0
114.75,0
114.76,0
114.77,0
114.78,0
114.79,0
114.8,0
114.81,0
114.82,0
114.83,0
114.84,0
114.85,0
114.86,0
114.87,0
114.88,0
114.89,0
114.9,0
114.91,225
114.92,1649
114.93,0
114.94,1906
114.95,3461
114.96,0
114.97,0
114.98,10460
114.99,20540
115.0,29350
115.01,5918
115.02,19261
115.03,19618
115.04,6636
115.05,19011
115.06,9424
115.07,17339
115.08,8083
115.09,19080
115.1,11126
115.11,12682
115.12,22314
115.13,22453
115.14,0
115.15,11538
115.16,23623
115.17,22964
115.18,27859
115.19,11408
115.2,4775
115.21,26755
115.22,13463
115.23,6390
115.24,3955
115.25,10568
115.26,12739
115.27,13354
115.28,13571
115.29,11161
115.3,4470
115.31,5218
115.32,8405
115.33,7644
115.34,7568
115.35,309
115.36,12568
115.37,6794
115.38,19023
115.39,18720
115.4,15757
115.41,4816
115.42,9571
115.43,15928
115.44,8979
115.45,18966
115.46,14256
115.47,15818
115.48,19015
115.49,12825
115.5,27476
115.51,20654
115.52,14403
115.53,4531
115.54,7964
115.55,14317
115.56,14538
115.57,9542
115.58,20068
115.59,24543
115.6,15039
115.61,18139
115.62,13290
115.63,15054
115.64,13220
115.65,6537
115.66,13773
115.67,17392
115.68,12837
115.69,11116
115.7,20646
115.71,15933
115.72,25152
115.73,7911
115.74,16425
115.75,18136
115.76,6345
115.77,9546
115.78,8550
115.79,14785
115.8,33756
115.81,16855
115.82,25307
115.83,17449
115.84,10188
115.85,10356
115.86,15177
115.87,23737
115.88,1725
115.89,19023
115.9,19023
115.91,19694
115.92,15871
115.93,14247
115.94,11449
115.95,9591
115.96,15095
115.97,24412
115.98,14537
115.99,12981
116.0,23602
116.01,13452
116.02,14460
116.03,8168
116.04,10821
116.05,14313
116.06,7915
116.07,7960
116.08,17822
116.09,23888
116.1,8662
116.11,21342
116.12,10208
116.13,21085
116.14,277
116.15,1615
116.16,12832
116.17,3650
116.18,18145
116.19,20522
116.2,5662
116.21,7911
116.22,8082
116.23,13488
116.24,12682
116.25,2315
116.26,11382
116.27,45
116.28,6341
116.29,45
116.3,17996
116.31,26995
116.32,12690
116.33,15830
116.34,14581
116.35,9101
116.36,9154
116.37,6521
116.38,6627
116.39,12143
116.4,25364
116.41,12682
116.42,6341
116.43,17392
116.44,14370
116.45,12772
116.46,4714
116.47,2158
116.48,14687
116.49,9648
116.5,9831
116.51,23855
116.52,22232
116.53,8560
116.54,15368
116.55,23929
116.56,18429
116.57,154
116.58,2303
116.59,4958
116.6,385
116.61,0
116.62,0
116.63,0
116.64,0
116.65,0
116.66,0
116.67,0
116.68,0
116.69,0
116.7,0
116.71,0
116.72,0
116.73,0
116.74,0
116.75,0
116.76,0
116.77,0
116.78,0
116.79,0
116.8,0
116.81,0
116.82,0
116.83,0
116.84,0
116.85,0
116.86,0
116.87,0
116.88,0
116.89,0
116.9,0
116.91,0
116.92,0
116.93,0
116.94,0
116.95,0
116.96,0
116.97,0
116.98,0
116.99,0
117.0,0
117.01,0
117.02,0
117.03,0
117.04,0
117.05,0
117.06,0
117.07,0
117.08,0
117.09,0
117.1,0
117.11,0
117.12,0
117.13,0
117.14,0
117.15,0
117.16,0
117.17,0
117.18,0
117.19,0
117.2,0
117.21,0
117.22,0
117.23,0
117.24,0
117.25,0
117.26,0
117.27,0
117.28,0
117.29,0
117.3,0
117.31,0
117.32,0
117.33,0
117.34,0
117.35,0
117.36,0
117.37,0
117.38,0
117.39,0
117.4,0
117.41,0
117.42,1790
117.43,0
117.44,6628
117.45,7257
117.46,16434
117.47,9620
117.48,7968
117.49,23878
117.5,1664
117.51,11063
117.52,14252
117.53,41194
117.54,15752
117.55,641
117.56,14551
117.57,22163
117.58,20416
117.59,11557
117.6,12952
117.61,6341
117.62,13127
117.63,7130
117.64,24350
117.65,20985
117.66,27093
117.67,17344
117.68,15001
117.69,19789
117.7,14608
117.71,12568
117.72,13133
117.73,23986
117.74,33340
117.75,19056
117.76,14358
117.77,11153
117.78,1709
117.79,11145
117.8,14256
117.81,20593
117.82,28569
117.83,4808
117.84,6219
117.85,190
117.86,9761
117.87,0
117.88,11198
117.89,4102
117.9,9722
117.91,9919
117.92,10981
117.93,15920
117.94,19023
117.95,19076
117.96,8046
117.97,21127
117.98,17453
117.99,15804
118.0,15826
118.01,13344
118.02,14338
118.03,22694
118.04,15434
118.05,18116
118.06,24553
118.07,18182
118.08,4812
118.09,15395
118.1,13776
118.11,14625
118.12,8050
118.13,8473
118.14,8143
118.15,18304
118.16,15992
118.17,11784
118.18,12682
118.19,17457
118.2,19023
118.21,3930
118.22,0
118.23,0
118.24,45
118.25,5390
118.26,0
118.27,0
118.28,0
118.29,0
118.3,0
118.31,0
118.32,0
118.33,0
118.34,0
118.35,0
118.36,0
118.37,0
118.38,0
118.39,0
118.4,0
118.41,0
118.42,0
118.43,0
118.44,0
118.45,0
118.46,0
118.47,0
118.48,0
118.49,0
118.5,0
118.51,0
118.52,0
118.53,0
118.54,0
118.55,0
118.56,0
118.57,0
118.58,0
118.59,0
118.6,0
118.61,0
118.62,0
118.63,0
118.64,0
118.65,0
118.66,0
118.67,0
118.68,0
118.69,0
118.7,0
118.71,0
118.72,0
118.73,0
118.74,0
118.75,0
118.76,0
118.77,0
118.78,0
118.79,0
118.8,0
118.81,0
118.82,0
118.83,0
118.84,0
118.85,0
118.86,0
118.87,0
118.88,0
118.89,0
118.9,0
118.91,0
118.92,0
118.93,0
118.94,0
118.95,0
118.96,0
118.97,0
118.98,0
118.99,0
119.0,0
119.01,0
119.02,0
119.03,0
119.04,0
119.05,0
119.06,0
119.07,0
119.08,0
119.09,0
119.1,0
119.11,0
119.12,0
119.13,0
119.14,0
119.15,0
119.16,0
119.17,0
119.18,0
119.19,0
119.2,0
119.21,0
119.22,0
119.23,0
119.24,0
119.25,0
119.26,0
119.27,0
119.28,0
119.29,0
119.3,0
119.31,0
119.32,0
119.33,0
119.34,0
119.35,0
119.36,0
119.37,0
119.38,0
119.39,0
119.4,0
119.41,0
119.42,0
119.43,0
119.44,0
119.45,0
119.46,0
119.47,0
119.48,0
119.49,0
119.5,0
119.51,0
119.52,0
119.53,0
119.54,0
119.55,0
119.56,0
119.57,0
119.58,0
119.59,0
119.6,0
119.61,0
119.62,0
119.63,0
119.64,0
119.65,0
119.66,0
119.67,0
119.68,0
119.69,0
119.7,0
119.71,0
119.72,0
119.73,0
119.74,0
119.75,0
119.76,0
119.77,0
119.78,0
119.79,3598
119.8,1706
119.81,0
119.82,3140
119.83,13849
119.84,12362
119.85,8095
119.86,14825
119.87,19113
119.88,19187
119.89,13615
119.9,14600
119.91,8587
119.92,11947
119.93,23618
119.94,28390
119.95,9432
119.96,13304
119.97,4902
119.98,7960
119.99,18830
120.0,26995
120.01,9534
120.02,12682
120.03,21903
120.04,11136
120.05,13806
120.06,8033
120.07,15883
120.08,11153
120.09,20593
120.1,19129
120.11,6476
120.12,19072
120.13,15879
120.14,12743
120.15,9489
120.16,12625
120.17,7911
120.18,25417
120.19,4934
120.2,7340
120.21,0
120.22,10237
120.23,6341
120.24,7725
120.25,20634
120.26,9062
120.27,7174
120.28,13278
120.29,18906
120.3,14199
120.31,14583
120.32,9538
120.33,4775
120.34,18966
120.35,31410
120.36,10998
120.37,25238
120.38,7456
120.39,17987
120.4,16129
120.41,28398
120.42,15283
120.43,25942
120.44,19027
120.45,31774
120.46,4324
120.47,9428
120.48,5517
120.49,10785
120.5,19381
120.51,26643
120.52,12645
120.53,9776
120.54,10498
120.55,15010
120.56,4857
120.57,12862
120.58,12613
120.59,16008
120.6,14729
120.61,15875
120.62,25881
120.63,18374
120.64,14301
120.65,23794
120.66,16972
120.67,14256
120.68,6341
120.69,6409
120.7,22356
120.71,9591
120.72,0
120.73,106
120.74,3145
120.75,1344
120.76,9979
120.77,19501
120.78,9542
120.79,9816
120.8,14966
120.81,20646
120.82,17396
120.83,14366
120.84,9595
120.85,6406
120.86,15887
120.87,3148
120.88,18978
120.89,15883
120.9,9076
120.91,8571
120.92,25528
120.93,22592
120.94,16269
120.95,12947
120.96,10486
120.97,17245
120.98,14541
120.99,18238
121.0,13979
121.01,8363
121.02,21787
121.03,14005
121.04,13974
121.05,4812
121.06,10539
121.07,26320
121.08,7670
121.09,6366
121.1,1619
121.11,15886
121.12,20593
121.13,16070
121.14,9189
121.15,9783
121.16,13519
121.17,12682
121.18,6341
121.19,6135
121.2,11183
121.21,15257
121.22,22507
121.23,7458
121.24,16581
121.25,19058
121.26,14533
121.27,14297
121.28,4967
121.29,3632
121.3,7960
121.31,20007
121.32,23733
121.33,12731
121.34,21023
121.35,19486
121.36,6577
121.37,11051
121.38,9311
121.39,8525
121.4,7251
121.41,2284
121.42,26696
121.43,8331
121.44,25602
121.45,26284
121.46,20642
121.47,20696
121.48,13107
121.49,7528
121.5,8632
121.51,26034
121.52,17480
121.53,12374
121.54,8805
121.55,18567
121.56,19121
121.57,23733
121.58,19507
121.59,9485
121.6,12682
121.61,6817
121.62,13470
121.63,14305
121.64,16031
121.65,24162
121.66,9697
121.67,20593
121.68,12416
121.69,13544
121.7,11141
121.71,13757
121.72,12735
121.73,14671
121.74,20329
121.75,22669
121.76,30074
121.77,17449
121.78,20654
121.79,11112
121.8,5388
121.81,10965
121.82,8633
121.83,20593
121.84,25467
121.85,14075
121.86,13821
121.87,18248
121.88,15376
121.89,0
121.9,5186
121.91,12371
121.92,18560
121.93,15875
121.94,23737
121.95,14631
121.96,19023
121.97,1664
121.98,7915
121.99,15449
122.0,193
122.01,6341
122.02,14767
122.03,20693
122.04,13740
122.05,12910
122.06,9390
122.07,20715
122.08,17897
122.09,15146
122.1,13152
122.11,20754
122.12,11072
122.13,20343
122.14,16804
122.15,19027
122.16,15070
122.17,21889
122.18,5466
122.19,10012
122.2,15547
122.21,13581
122.22,15822
122.23,10012
122.24,9395
122.25,0
122.26,0
122.27,0
122.28,0
122.29,0
122.3,0
122.31,0
122.32,0
122.33,0
122.34,0
122.35,0
122.36,0
122.37,0
122.38,0
122.39,0
122.4,0
122.41,0
122.42,0
122.43,0
122.44,0
122.45,0
122.46,0
122.47,0
122.48,0
122.49,0
122.5,0
122.51,0
122.52,0
122.53,0
122.54,0
122.55,0
122.56,0
122.57,0
122.58,0
122.59,0
122.6,0
122.61,0
122.62,0
122.63,0
122.64,0
122.65,0
122.66,0
122.67,0
122.68,0
122.69,0
122.7,0
122.71,0
122.72,0
122.73,0
122.74,0
122.75,0
122.76,0
122.77,0
122.78,0
122.79,0
122.8,0
122.81,0
122.82,0
122.83,0
122.84,0
122.85,0
122.86,0
122.87,0
122.88,0
122.89,0
122.9,0
122.91,0
122.92,0
122.93,0
122.94,0
122.95,0
122.96,0
122.97,0
122.98,0
122.99,0
123.0,0
123.01,0
123.02,0
123.03,0
123.04,0
123.05,0
123.06,0
123.07,0
123.08,0
123.09,0
123.1,0
123.11,0
123.12,0
123.13,0
123.14,0
123.15,0
123.16,0
123.17,0
123.18,0
123.19,0
123.2,0
123.21,0
123.22,0
123.23,0
123.24,0
123.25,0
123.26,0
123.27,0
123.28,0
123.29,0
123.3,0
123.31,0
123.32,0
123.33,0
123.34,0
123.35,0
123.36,0
123.37,0
123.38,0
123.39,84
123.4,1604
123.41,0
123.42,14787
123.43,8291
123.44,3148
123.45,10337
123.46,23981
123.47,22592
123.48,29142
123.49,5202
123.5,14726
123.51,19113
123.52,17797
123.53,4384
123.54,2191
123.55,9673
123.56,11609
123.57,26548
123.58,24291
123.59,18293
123.6,20541
123.61,23880
123.62,20848
123.63,14309
123.64,15024
123.65,10004
123.66,27018
123.67,26987
123.68,24168
123.69,11028
123.7,6530
123.71,6559
123.72,13152
123.73,17392
123.74,3774
123.75,2282
123.76,1981
123.77,20880
123.78,23019
123.79,8140
123.8,20707
123.81,8393
123.82,4849
123.83,8254
123.84,5383
123.85,4759
123.86,0
123.87,4804
123.88,7948
123.89,4861
123.9,0
123.91,6921
123.92,14346
123.93,16103
123.94,4991
123.95,10998
123.96,12408
123.97,10107
123.98,23847
123.99,19003
124.0,11173
124.01,18270
124.02,20101
124.03,19084
124.04,11165
124.05,90
124.06,16046
124.07,13760
124.08,10020
124.09,23301
124.1,19464
124.11,16269
124.12,17882
124.13,16708
124.14,16599
124.15,8249
124.16,9275
124.17,9542
124.18,5048
124.19,21953
124.2,23627
124.21,14256
124.22,4714
124.23,12686
124.24,3144
124.25,9493
124.26,5372
124.27,7915
124.28,24510
124.29,22725
124.3,22962
124.31,11262
124.32,1574
124.33,9530
124.34,9542
124.35,5570
124.36,9377
124.37,3246
124.38,0
124.39,6521
124.4,8417
124.41,9610
124.42,6860
124.43,4767
124.44,0
124.45,1619
124.46,1619
124.47,1664
124.48,5481
124.49,45
124.5,13250
124.51,4771
124.52,7854
124.53,6582
124.54,3421
124.55,4714
124.56,0
124.57,6762
124.58,3189
124.59,3697
124.6,4861
124.61,45
124.62,12735
124.63,4759
124.64,13879
124.65,45
124.66,3189
124.67,1664
124.68,7255
124.69,1721
124.7,4824
124.71,4812
124.72,2272
124.73,3189
124.74,6847
124.75,0
124.76,1664
124.77,3234
124.78,3516
124.79,5097
124.8,6378
124.81,13057
124.82,3144
124.83,11153
124.84,4820
124.85,9983
124.86,3148
124.87,476
124.88,3189
124.89,3246
124.9,6345
124.91,9934
124.92,6416
124.93,8009
124.94,5184
124.95,5249
124.96,1574
124.97,1574
124.98,0
124.99,3470
125.0,1574
125.01,1754
125.02,1619
125.03,0
125.04,3587
125.05,189
125.06,1968
125.07,2844
125.08,45
125.09,90
125.1,4542
125.11,6478
125.12,3515
125.13,3731
125.14,6391
125.15,6683
125.16,0
125.17,3438
125.18,1619
125.19,3967
125.2,1165
125.21,3303
125.22,515
125.23,1912
125.24,2080
125.25,1574
125.26,2134
125.27,0
125.28,1619
125.29,1619
125.3,1992
125.31,546
125.32,3894
125.33,90
125.34,3611
125.35,1947
125.36,1574
125.37,3148
125.38,605
125.39,6296
125.4,367
125.41,3148
125.42,10043
125.43,6708
125.44,3481
125.45,11108
125.46,1749
125.47,1843
125.48,3595
125.49,4062
125.5,484
125.51,1619
125.52,3360
125.53,3957
125.54,2037
125.55,7116
125.56,1986
125.57,1896
125.58,0
125.59,6341
125.6,3193
125.61,1619
125.62,7605
125.63,10429
125.64,0
125.65,1664
125.66,3367
125.67,3483
125.68,3238
125.69,0
125.7,13269
125.71,0
125.72,9579
125.73,3148
125.74,1619
125.75,1857
125.76,1574
125.77,3238
125.78,3101
125.79,3238
125.8,14166
125.81,8836
125.82,22081
125.83,25184
125.84,16713
125.85,10812
125.86,6099
125.87,14937
125.88,8623
125.89,6850
125.9,14301
125.91,15598
125.92,17706
125.93,7491
125.94,3427
125.95,1416
125.96,0
125.97,13493
125.98,4106
125.99,708
126.0,5192
126.01,3940
126.02,4335
126.03,3747
126.04,3663
126.05,3425
126.06,3425
126.07,6811
126.08,6850
126.09,6850
126.1,6386
126.11,13393
126.12,20259
126.13,17007
126.14,10558
126.15,11849
126.16,9536
126.17,8863
126.18,10020
126.19,10814
126.2,14570
126.21,6778
126.22,22350
126.23,21268
126.24,24709
126.25,22407
126.26,17579
126.27,15854
126.28,13615
126.29,6880
126.3,17579
126.31,11945
126.32,5220
126.33,6917
126.34,25600
126.35,19972
126.36,22221
126.37,19068
126.38,14844
126.39,13986
126.4,18564
126.41,17676
126.42,8097
126.43,3238
126.44,45
126.45,8458
126.46,10127
126.47,28809
126.48,23961
126.49,23528
126.5,9718
126.51,10985
126.52,11089
126.53,17864
126.54,16602
126.55,21156
126.56,15979
126.57,18364
126.58,15479
126.59,17514
126.6,11033
126.61,9542
126.62,9677
126.63,20687
126.64,28290
126.65,26134
126.66,14824
126.67,19870
126.68,18873
126.69,12349
126.7,10611
126.71,3394
126.72,14313
126.73,18793
126.74,19453
126.75,28130
126.76,23882
126.77,13104
126.78,14347
126.79,17396
126.8,6976
126.81,5050
126.82,19587
126.83,15855
126.84,10012
126.85,22322
126.86,15247
126.87,12225
126.88,24392
126.89,3530
126.9,17174
126.91,10488
126.92,11592
126.93,13459
126.94,24032
126.95,17262
126.96,30135
126.97,17506
126.98,19606
126.99,12682
127.0,14305
127.01,15826
127.02,14490
127.03,6394
127.04,19444
127.05,16182
127.06,16538
127.07,11849
127.08,11857
127.09,11842
127.1,16097
127.11,0
127.12,0
127.13,0
127.14,7726
127.15,3702
127.16,5559
127.17,3856
127.18,6811
127.19,4133
127.2,7127
127.21,8231
127.22,1767
127.23,8344
127.24,6112
127.25,9825
127.26,12191
127.27,24650
127.28,9550
127.29,2674
127.3,17078
127.31,14554
127.32,8871
127.33,16296
127.34,13416
127.35,663
127.36,19829
127.37,26967
127.38,23257
127.39,15928
127.4,8111
127.41,21652
127.42,8207
127.43,0
127.44,11112
127.45,17090
127.46,9542
127.47,14869
127.48,19481
127.49,23173
127.5,23878
127.51,15883
127.52,14252
127.53,20540
127.54,17498
127.55,17176
127.56,21890
127.57,14919
127.58,15122
127.59,7015
127.6,19023
127.61,22156
127.62,3368
127.63,45
127.64,1709
127.65,8621
127.66,18757
127.67,25951
127.68,27076
127.69,5115
127.7,19064
127.71,17498
127.72,2860
127.73,12727
127.74,4865
127.75,521
127.76,15871
127.77,4771
127.78,0
127.79,0
127.8,4742
127.81,5011
127.82,19854
127.83,8984
127.84,7011
127.85,17248
127.86,19122
127.87,18826
127.88,26928
127.89,27217
127.9,18068
127.91,23386
127.92,20696
127.93,16296
127.94,12444
127.95,12721
127.96,20638
127.97,12895
127.98,21633
127.99,24332
128.0,7972
128.01,0
128.02,0
128.03,9719
128.04,4374
128.05,3185
128.06,11960
128.07,6840
128.08,23833
128.09,5241
128.1,6386
128.11,3205
128.12,13677
128.13,7854
128.14,14856
128.15,6206
128.16,13049
128.17,11615
128.18,18502
128.19,18628
128.2,9471
128.21,6341
128.22,5766
128.23,90
128.24,45
128.25,225
128.26,0
128.27,0
128.28,18635
128.29,18200
128.3,12544
128.31,19587
128.32,12170
128.33,15214
128.34,7326
128.35,9910
128.36,19678
128.37,11604
128.38,11215
128.39,18666
128.4,15291
128.41,17204
128.42,11344
128.43,24382
128.44,9768
128.45,15944
128.46,14403
128.47,7409
128.48,13353
128.49,25175
128.5,26917
128.51,15672
128.52,20137
128.53,19084
128.54,11165
128.55,11157
128.56,17514
128.57,19553
128.58,15936
128.59,16523
128.6,15236
128.61,23855
128.62,27101
128.63,9587
128.64,14313
128.65,14256
128.66,9780
128.67,15318
128.68,25429
128.69,20654
128.7,3430
128.71,8005
128.72,25425
128.73,12841
128.74,8644
128.75,9626
128.76,0
128.77,8156
128.78,16450
128.79,6623
128.8,12843
128.81,9963
128.82,13868
128.83,17832
128.84,15887
128.85,4388
128.86,14452
128.87,10401
128.88,15114
128.89,15171
128.9,17833
128.91,16107
128.92,15944
128.93,15887
128.94,21606
128.95,17514
128.96,10737
128.97,6605
128.98,19258
128.99,22232
129.0,23855
129.01,15941
129.02,9942
129.03,19804
129.04,4714
129.05,9542
129.06,11112
129.07,12128
129.08,9864
129.09,10205
129.1,15497
129.11,21550
129.12,20410
129.13,13755
129.14,12076
129.15,14313
129.16,28569
129.17,6345
129.18,11556
129.19,9728
129.2,14841
129.21,11099
129.22,14590
129.23,8249
129.24,23843
129.25,6269
129.26,8274
129.27,5438
129.28,0
129.29,4828
129.3,20772
129.31,13166
129.32,19452
129.33,19553
129.34,20178
129.35,26995
129.36,11059
129.37,15871
129.38,14816
129.39,24822
129.4,20675
129.41,24258
129.42,19146
129.43,14632
129.44,24340
129.45,8254
129.46,15153
129.47,17069
129.48,11063
129.49,20446
129.5,13913
129.51,17816
129.52,25015
129.53,16583
129.54,22811
129.55,8290
129.56,21157
129.57,12072
129.58,19113
129.59,4533
129.6,21582
129.61,28373
129.62,24821
129.63,18395
129.64,26921
129.65,22976
129.66,6865
129.67,6341
129.68,7583
129.69,12633
129.7,23790
129.71,13242
129.72,8683
129.73,13260
129.74,6893
129.75,23106
129.76,19081
129.77,6345
129.78,18282
129.79,19244
129.8,16995
129.81,17400
129.82,20585
129.83,33279
129.84,30127
129.85,24770
129.86,8791
129.87,18332
129.88,27294
129.89,8409
