173.38,0
173.39,0
173.4,0
173.41,0
173.42,0
173.43,0
173.44,0
173.45,0
173.46,0
173.47,0
173.48,0
173.49,0
173.5,0
173.51,0
173.52,0
173.53,0
173.54,0
173.55,0
173.56,0
173.57,0
173.58,0
173.59,0
173.6,0
173.61,0
173.62,0
173.63,0
173.64,0
173.65,0
173.66,0
173.67,0
173.68,0
173.69,0
173.7,0
173.71,0
173.72,0
173.73,0
173.74,0
173.75,0
173.76,0
173.77,0
173.78,0
173.79,0
173.8,0
173.81,0
173.82,0
173.83,0
173.84,0
173.85,0
173.86,0
173.87,0
173.88,0
173.89,0
173.9,0
173.91,0
173.92,0
173.93,0
173.94,0
173.95,0
173.96,0
173.97,0
173.98,0
173.99,0
174.0,0
174.01,0
174.02,0
174.03,0
174.04,0
174.05,0
174.06,0
174.07,0
174.08,0
174.09,0
174.1,0
174.11,0
174.12,0
174.13,0
174.14,0
174.15,0
174.16,0
174.17,0
174.18,0
174.19,0
174.2,0
174.21,0
174.22,0
174.23,0
174.24,0
174.25,0
174.26,0
174.27,0
174.28,0
174.29,0
174.3,0
174.31,0
174.32,0
174.33,0
174.34,0
174.35,0
174.36,0
174.37,0
174.38,0
174.39,0
174.4,0
174.41,0
174.42,0
174.43,0
174.44,0
174.45,0
174.46,0
174.47,0
174.48,0
174.49,0
174.5,0
174.51,0
174.52,0
174.53,0
174.54,0
174.55,0
174.56,0
174.57,0
174.58,0
174.59,0
174.6,0
174.61,0
174.62,0
174.63,0
174.64,0
174.65,0
174.66,0
174.67,0
174.68,0
174.69,0
174.7,0
174.71,0
174.72,0
174.73,0
174.74,0
174.75,0
174.76,0
174.77,0
174.78,0
174.79,0
174.8,0
174.81,0
174.82,0
174.83,0
174.84,0
174.85,0
174.86,0
174.87,0
174.88,0
174.89,0
174.9,0
174.91,0
174.92,0
174.93,0
174.94,0
174.95,0
174.96,0
174.97,0
174.98,0
174.99,0
175.0,0
175.01,0
175.02,0
175.03,0
175.04,0
175.05,0
175.06,0
175.07,0
175.08,0
175.09,0
175.1,0
175.11,0
175.12,0
175.13,0
175.14,0
175.15,0
175.16,0
175.17,0
175.18,0
175.19,0
175.2,0
175.21,0
175.22,0
175.23,0
175.24,0
175.25,0
175.26,0
175.27,0
175.28,0
175.29,0
175.3,0
175.31,0
175.32,0
175.33,0
175.34,0
175.35,0
175.36,0
175.37,0
175.38,0
175.39,0
175.4,0
175.41,0
175.42,0
175.43,0
175.44,0
175.45,0
175.46,0
175.47,0
175.48,0
175.49,0
175.5,0
175.51,0
175.52,0
175.53,0
175.54,0
175.55,0
175.56,0
175.57,0
175.58,0
175.59,0
175.6,0
175.61,0
175.62,0
175.63,0
175.64,0
175.65,0
175.66,0
175.67,0
175.68,0
175.69,0
175.7,0
175.71,0
175.72,0
175.73,0
175.74,0
175.75,0
175.76,0
175.77,0
175.78,0
175.79,0
175.8,0
175.81,0
175.82,0
175.83,0
175.84,0
175.85,0
175.86,0
175.87,0
175.88,0
175.89,0
175.9,0
175.91,0
175.92,0
175.93,0
175.94,0
175.95,0
175.96,0
175.97,0
175.98,0
175.99,0
176.0,0
176.01,0
176.02,0
176.03,0
176.04,0
176.05,0
176.06,0
176.07,0
176.08,0
176.09,0
176.1,0
176.11,0
176.12,0
176.13,0
176.14,0
176.15,0
176.16,0
176.17,0
176.18,0
176.19,0
176.2,0
176.21,0
176.22,0
176.23,0
176.24,0
176.25,0
176.26,0
176.27,0
176.28,0
176.29,0
176.3,0
176.31,0
176.32,0
176.33,0
176.34,0
176.35,0
176.36,0
176.37,0
176.38,0
176.39,0
176.4,0
176.41,0
176.42,0
176.43,0
176.44,0
176.45,0
176.46,0
176.47,0
176.48,0
176.49,0
176.5,0
176.51,0
176.52,0
176.53,0
176.54,0
176.55,0
176.56,0
176.57,0
176.58,0
176.59,0
176.6,0
176.61,0
176.62,0
176.63,0
176.64,0
176.65,0
176.66,0
176.67,0
176.68,0
176.69,0
176.7,0
176.71,0
176.72,0
176.73,0
176.74,0
176.75,0
176.76,0
176.77,0
176.78,0
176.79,0
176.8,0
176.81,0
176.82,0
176.83,0
176.84,0
176.85,0
176.86,0
176.87,0
176.88,0
176.89,0
176.9,0
176.91,0
176.92,0
176.93,0
176.94,0
176.95,0
176.96,0
176.97,0
176.98,0
176.99,0
177.0,0
177.01,0
177.02,0
177.03,0
177.04,0
177.05,0
177.06,0
177.07,0
177.08,0
177.09,0
177.1,0
177.11,0
177.12,0
177.13,0
177.14,0
177.15,0
177.16,0
177.17,0
177.18,0
177.19,0
177.2,0
177.21,0
177.22,0
177.23,0
177.24,0
177.25,0
177.26,0
177.27,0
177.28,0
177.29,0
177.3,0
177.31,0
177.32,0
177.33,0
177.34,0
177.35,0
177.36,0
177.37,0
177.38,0
177.39,0
177.4,0
177.41,0
177.42,0
177.43,0
177.44,0
177.45,0
177.46,0
177.47,0
177.48,0
177.49,0
177.5,0
177.51,0
177.52,0
177.53,0
177.54,0
177.55,0
177.56,0
177.57,0
177.58,0
177.59,0
177.6,0
177.61,0
177.62,204
177.63,0
177.64,0
177.65,0
177.66,211
177.67,0
177.68,0
177.69,0
177.7,0
177.71,0
177.72,0
177.73,0
177.74,0
177.75,0
177.76,0
177.77,0
177.78,0
177.79,0
177.8,0
177.81,0
177.82,0
177.83,0
177.84,0
177.85,0
177.86,0
177.87,0
177.88,0
177.89,0
177.9,0
177.91,0
177.92,0
177.93,0
177.94,0
177.95,0
177.96,0
177.97,0
177.98,0
177.99,0
178.0,0
178.01,0
178.02,0
178.03,0
178.04,0
178.05,0
178.06,0
178.07,0
178.08,0
178.09,0
178.1,0
178.11,0
178.12,0
178.13,0
178.14,0
178.15,0
178.16,0
178.17,0
178.18,0
178.19,0
178.2,0
178.21,0
178.22,0
178.23,0
178.24,0
178.25,0
178.26,0
178.27,0
178.28,0
178.29,0
178.3,0
178.31,0
178.32,0
178.33,0
178.34,0
178.35,0
178.36,0
178.37,0
178.38,0
178.39,0
178.4,0
178.41,0
178.42,0
178.43,0
178.44,0
178.45,0
178.46,0
178.47,0
178.48,0
178.49,0
178.5,0
178.51,0
178.52,0
178.53,0
178.54,0
178.55,0
178.56,0
178.57,0
178.58,0
178.59,0
178.6,0
178.61,0
178.62,0
178.63,0
178.64,0
178.65,0
178.66,0
178.67,0
178.68,0
178.69,0
178.7,0
178.71,0
178.72,0
178.73,0
178.74,0
178.75,0
178.76,0
178.77,0
178.78,0
178.79,0
178.8,0
178.81,0
178.82,0
178.83,0
178.84,0
178.85,0
178.86,0
178.87,0
178.88,0
178.89,0
178.9,0
178.91,0
178.92,0
178.93,0
178.94,0
178.95,0
178.96,0
178.97,0
178.98,0
178.99,0
179.0,0
179.01,0
179.02,0
179.03,0
179.04,0
179.05,0
179.06,0
179.07,0
179.08,0
179.09,0
179.1,0
179.11,0
179.12,0
179.13,0
179.14,0
179.15,0
179.16,0
179.17,0
179.18,0
179.19,0
179.2,0
179.21,0
179.22,0
179.23,0
179.24,0
179.25,0
179.26,0
179.27,0
179.28,0
179.29,0
179.3,0
179.31,0
179.32,0
179.33,0
179.34,0
179.35,0
179.36,0
179.37,0
179.38,0
179.39,0
179.4,0
179.41,0
179.42,0
179.43,0
179.44,0
179.45,0
179.46,0
179.47,0
179.48,0
179.49,0
179.5,0
179.51,0
179.52,0
179.53,0
179.54,0
179.55,0
179.56,0
179.57,0
179.58,0
179.59,0
179.6,0
179.61,0
179.62,0
179.63,0
179.64,0
179.65,0
179.66,0
179.67,0
179.68,0
179.69,0
179.7,0
179.71,0
179.72,0
179.73,0
179.74,0
179.75,0
179.76,0
179.77,0
179.78,0
179.79,0
179.8,0
179.81,0
179.82,0
179.83,0
179.84,0
179.85,0
179.86,0
179.87,0
179.88,0
179.89,0
179.9,0
179.91,0
179.92,0
179.93,0
179.94,0
179.95,0
179.96,0
179.97,0
179.98,0
179.99,0
180.0,0
180.01,0
180.02,0
180.03,0
180.04,0
180.05,0
180.06,0
180.07,0
180.08,0
180.09,0
180.1,0
180.11,0
180.12,0
180.13,0
180.14,0
180.15,0
180.16,0
180.17,0
180.18,0
180.19,0
180.2,0
180.21,0
180.22,0
180.23,0
180.24,0
180.25,0
180.26,0
180.27,0
180.28,0
180.29,0
180.3,0
180.31,0
180.32,0
180.33,0
180.34,0
180.35,0
180.36,0
180.37,0
180.38,0
180.39,0
180.4,0
180.41,0
180.42,0
180.43,0
180.44,0
180.45,0
180.46,0
180.47,0
180.48,0
180.49,0
180.5,0
180.51,0
180.52,0
180.53,0
180.54,0
180.55,0
180.56,0
180.57,0
180.58,0
180.59,0
180.6,0
180.61,0
180.62,0
180.63,0
180.64,0
180.65,0
180.66,0
180.67,0
180.68,0
180.69,0
180.7,0
180.71,0
180.72,0
180.73,0
180.74,0
180.75,0
180.76,0
180.77,0
180.78,0
180.79,0
180.8,0
180.81,0
180.82,0
180.83,0
180.84,0
180.85,0
180.86,0
180.87,0
180.88,0
180.89,0
180.9,0
180.91,0
180.92,0
180.93,0
180.94,0
180.95,0
180.96,0
180.97,0
180.98,0
180.99,0
181.0,0
181.01,0
181.02,0
181.03,0
181.04,0
181.05,0
181.06,0
181.07,0
181.08,0
181.09,0
181.1,0
181.11,0
181.12,0
181.13,0
181.14,0
181.15,0
181.16,0
181.17,0
181.18,0
181.19,0
181.2,0
181.21,0
181.22,0
181.23,0
181.24,0
181.25,0
181.26,0
181.27,0
181.28,0
181.29,0
181.3,0
181.31,0
181.32,0
181.33,0
181.34,0
181.35,0
181.36,0
181.37,0
181.38,0
181.39,0
181.4,0
181.41,0
181.42,0
181.43,0
181.44,0
181.45,0
181.46,0
181.47,0
181.48,0
181.49,0
181.5,0
181.51,0
181.52,0
181.53,0
181.54,0
181.55,0
181.56,0
181.57,24893
181.58,1591
181.59,0
181.6,1688
181.61,1016
181.62,1054
181.63,106
181.64,727
181.65,211
181.66,308
181.67,0
181.68,0
181.69,0
181.7,0
181.71,0
181.72,0
181.73,0
181.74,0
181.75,0
181.76,0
181.77,0
181.78,0
181.79,0
181.8,0
181.81,1560
181.82,0
181.83,0
181.84,154
181.85,0
181.86,5168
181.87,1243
181.88,0
181.89,0
181.9,0
181.91,2052
181.92,0
181.93,0
181.94,0
181.95,0
181.96,0
181.97,0
181.98,154
181.99,199
0.0,0
0.01,0
0.02,4634
0.03,3982
0.04,154
0.05,8416
0.06,10505
0.07,5995
0.08,3769
0.09,2586
0.1,1072
0.11,343
0.12,0
0.13,2767
0.14,106
0.15,0
0.16,0
0.17,0
0.18,0
0.19,17280
0.2,4102
0.21,154
0.22,2435
0.23,552
0.24,3636
0.25,13311
0.26,17260
0.27,19083
0.28,3029
0.29,8129
0.3,16855
0.31,57
0.32,2222
0.33,1494
0.34,0
0.35,0
0.36,0
0.37,154
0.38,154
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,1155
0.45,0
0.46,426
0.47,0
0.48,831
0.49,0
0.5,324
0.51,3725
0.52,0
0.53,6093
0.54,15119
0.55,0
0.56,470
0.57,0
0.58,981
0.59,1296
0.6,0
0.61,5514
0.62,7132
0.63,9727
0.64,12624
0.65,26358
0.66,22081
0.67,17280
0.68,19603
0.69,18913
0.7,5922
0.71,7960
0.72,7919
0.73,13132
0.74,14589
0.75,12055
0.76,11599
0.77,21836
0.78,20654
0.79,17664
0.8,20449
0.81,20772
0.82,4972
0.83,1382
0.84,4923
0.85,1574
0.86,3148
0.87,7776
0.88,17458
0.89,27895
0.9,8116
0.91,106
0.92,11173
0.93,8033
0.94,7546
0.95,4045
0.96,11753
0.97,20720
0.98,24922
0.99,5411
1.0,13469
1.01,20601
1.02,2826
1.03,15387
1.04,13455
1.05,8062
1.06,18814
1.07,29938
1.08,30082
1.09,26934
1.1,3365
1.11,1844
1.12,3445
1.13,4835
1.14,8017
1.15,6447
1.16,13792
1.17,29145
1.18,23061
1.19,20259
1.2,11120
1.21,28949
1.22,14313
1.23,6390
1.24,19072
1.25,14942
1.26,20747
1.27,20695
1.28,34276
1.29,13501
1.3,0
1.31,106
1.32,0
1.33,13063
1.34,3266
1.35,17442
1.36,12571
1.37,35183
1.38,21703
1.39,12906
1.4,154
1.41,983
1.42,0
1.43,154
1.44,154
1.45,2823
1.46,0
1.47,0
1.48,0
1.49,1839
1.5,770
1.51,12125
1.52,39180
1.53,24318
1.54,4771
1.55,10282
1.56,4326
1.57,3580
1.58,0
1.59,0
1.6,0
1.61,3509
1.62,3660
1.63,1688
1.64,0
1.65,0
1.66,17421
1.67,29468
1.68,37223
1.69,41943
1.7,26361
1.71,22474
1.72,20051
1.73,13307
1.74,25546
1.75,27992
1.76,17557
1.77,27626
1.78,37311
1.79,42249
1.8,39947
1.81,23919
1.82,15178
1.83,41371
1.84,19314
1.85,33443
1.86,14297
1.87,25997
1.88,45782
1.89,42703
1.9,37447
1.91,33259
1.92,20658
1.93,2095
1.94,9392
1.95,26970
1.96,5624
1.97,0
1.98,0
1.99,0
2.0,2537
2.01,0
2.02,308
2.03,0
2.04,1832
2.05,0
2.06,508
2.07,0
2.08,1686
2.09,0
2.1,0
2.11,0
2.12,154
2.13,154
2.14,0
2.15,0
2.16,0
2.17,0
2.18,0
2.19,0
2.2,0
2.21,0
2.22,30554
2.23,35058
2.24,20193
2.25,20597
2.26,24854
2.27,22088
2.28,1550
2.29,295
2.3,0
2.31,0
2.32,3562
2.33,0
2.34,11861
2.35,20331
2.36,12645
2.37,32850
2.38,8409
2.39,31799
2.4,32056
2.41,39483
2.42,3148
2.43,7316
2.44,9849
2.45,0
2.46,445
2.47,3148
2.48,19387
2.49,32596
2.5,38879
2.51,29799
2.52,24206
2.53,30414
2.54,32040
2.55,31705
2.56,19814
2.57,26922
2.58,12629
2.59,0
2.6,595
2.61,295
2.62,19787
2.63,30082
2.64,33096
2.65,30304
2.66,17711
2.67,19506
2.68,13608
2.69,14140
2.7,35111
2.71,11407
2.72,22134
2.73,25376
2.74,7008
2.75,295
2.76,0
2.77,0
2.78,29183
2.79,8878
2.8,22065
2.81,8478
2.82,10307
2.83,27529
2.84,3796
2.85,0
2.86,17922
2.87,10926
2.88,18923
2.89,13563
2.9,21760
2.91,2552
2.92,2785
2.93,5990
2.94,2257
2.95,7458
2.96,772
2.97,2846
2.98,0
2.99,0
3.0,328
3.01,1137
3.02,0
3.03,17274
3.04,540
3.05,13947
3.06,26042
3.07,14365
3.08,19412
3.09,36597
3.1,10282
3.11,40137
3.12,32974
3.13,34759
3.14,13157
3.15,295
3.16,22175
3.17,23120
3.18,2410
3.19,16318
3.2,0
3.21,26836
3.22,3651
3.23,1284
3.24,0
3.25,23454
3.26,1140
3.27,11419
3.28,0
3.29,9497
3.3,18669
3.31,154
3.32,5545
3.33,295
3.34,7737
3.35,7516
3.36,1028
3.37,1690
3.38,0
3.39,11379
3.4,33812
3.41,19927
3.42,39793
3.43,34731
3.44,33554
3.45,31931
3.46,19733
3.47,14787
3.48,18337
3.49,29615
3.5,29713
3.51,25364
3.52,31190
3.53,46214
3.54,42703
3.55,32028
3.56,34817
3.57,7369
3.58,37143
3.59,18666
3.6,22763
3.61,21370
3.62,44838
3.63,37402
3.64,39567
3.65,31808
3.66,19171
3.67,39428
3.68,22163
3.69,22310
3.7,28828
3.71,1574
3.72,518
3.73,15097
3.74,22215
3.75,36982
3.76,30177
3.77,27335
3.78,14256
3.79,33222
3.8,8877
3.81,32062
3.82,21946
3.83,31869
3.84,28376
3.85,32969
3.86,30131
3.87,19073
3.88,19007
3.89,560
3.9,3585
3.91,3487
3.92,0
3.93,3443
3.94,17470
3.95,44428
3.96,21701
3.97,14313
3.98,20536
3.99,30842
4.0,7296
4.01,30017
4.02,5918
4.03,22971
4.04,28721
4.05,38183
4.06,25356
4.07,45900
4.08,30159
4.09,17164
4.1,9726
4.11,23839
4.12,4318
4.13,36305
4.14,44265
4.15,40787
4.16,34788
4.17,26918
4.18,34887
4.19,36497
4.2,8511
4.21,6292
4.22,1911
4.23,19504
4.24,35295
4.25,41037
4.26,29405
4.27,20593
4.28,33222
4.29,35181
4.3,22155
4.31,6415
4.32,28415
4.33,38008
4.34,44257
4.35,35670
4.36,30017
4.37,445
4.38,27714
4.39,7571
4.4,22043
4.41,2615
4.42,27371
4.43,10113
4.44,38038
4.45,33307
4.46,43591
4.47,38238
4.48,33322
4.49,34522
4.5,27219
4.51,22149
4.52,19682
4.53,19097
4.54,48154
4.55,40611
4.56,39149
4.57,32230
4.58,17397
4.59,29205
4.6,15826
4.61,15650
4.62,18933
4.63,30074
4.64,24163
4.65,26529
4.66,26379
4.67,23673
4.68,46569
4.69,29405
4.7,15887
4.71,25169
4.72,23625
4.73,17445
4.74,20159
4.75,5337
4.76,6033
4.77,0
4.78,18602
4.79,9516
4.8,20161
4.81,34788
4.82,28386
4.83,43590
4.84,18966
4.85,18986
4.86,32478
4.87,42642
4.88,36370
4.89,36174
4.9,11370
4.91,22110
4.92,45
4.93,42695
4.94,15643
4.95,41121
4.96,44155
4.97,20265
4.98,17347
4.99,15000
5.0,27237
5.01,13288
5.02,6619
5.03,23959
5.04,18792
5.05,36305
5.06,30971
5.07,37989
5.08,44265
5.09,12669
5.1,8031
5.11,12674
5.12,23622
5.13,34837
5.14,20004
5.15,45843
5.16,45843
5.17,12835
5.18,5670
5.19,0
5.2,13644
5.21,16112
5.22,30017
5.23,7940
5.24,15887
5.25,14335
5.26,29976
5.27,52176
5.28,30021
5.29,12621
5.3,39551
5.31,34092
5.32,37924
5.33,392
5.34,12768
5.35,22110
5.36,47348
5.37,33218
5.38,30074
5.39,31705
5.4,5284
5.41,6341
5.42,25861
5.43,14516
5.44,15822
5.45,21635
5.46,24021
5.47,43116
5.48,43059
5.49,31705
5.5,36820
5.51,27450
5.52,19257
5.53,17756
5.54,13096
5.55,29686
5.56,14588
5.57,28824
5.58,34199
5.59,0
5.6,0
5.61,0
5.62,0
5.63,0
5.64,0
5.65,0
5.66,0
5.67,3468
5.68,0
5.69,10777
5.7,29439
5.71,18438
5.72,1889
5.73,17315
5.74,25242
5.75,25315
5.76,4812
5.77,43846
5.78,46752
5.79,5885
5.8,0
5.81,9428
5.82,27822
5.83,27810
5.84,6767
5.85,44253
5.86,21509
5.87,29354
5.88,26869
5.89,45839
5.9,26873
5.91,12124
5.92,30013
5.93,33218
5.94,23184
5.95,19060
5.96,6584
5.97,9481
5.98,37985
5.99,106
6.0,0
6.01,0
6.02,45
6.03,0
6.04,0
6.05,45
6.06,0
6.07,57
6.08,9739
6.09,38823
6.1,16713
6.11,0
6.12,0
6.13,3743
6.14,26787
6.15,21418
6.16,30300
6.17,22160
6.18,40159
6.19,46819
6.2,40374
6.21,29915
6.22,27933
6.23,27871
6.24,26907
6.25,3385
6.26,20007
6.27,11207
6.28,24725
6.29,27671
6.3,32617
6.31,38637
6.32,31591
6.33,11157
6.34,0
6.35,0
6.36,180
6.37,1631
6.38,4889
6.39,36217
6.4,41121
6.41,36644
6.42,7914
6.43,22257
6.44,18962
6.45,45
6.46,20650
6.47,5140
6.48,10619
6.49,12323
6.5,41925
6.51,30961
6.52,33357
6.53,23641
6.54,4006
6.55,0
6.56,0
6.57,0
6.58,0
6.59,1682
6.6,1747
6.61,0
6.62,9573
6.63,18162
6.64,18795
6.65,18427
6.66,25235
6.67,21217
6.68,13554
6.69,35021
6.7,43374
6.71,37600
6.72,31648
6.73,23624
6.74,11166
6.75,19857
6.76,20765
6.77,16806
6.78,25195
6.79,11244
6.8,0
6.81,0
6.82,0
6.83,25250
6.84,17729
6.85,9572
6.86,9444
6.87,11718
6.88,0
6.89,3148
6.9,34060
6.91,27057
6.92,18113
6.93,25499
6.94,14350
6.95,14788
6.96,22285
6.97,12715
6.98,1774
6.99,13402
7.0,19027
7.01,17991
7.02,10441
7.03,0
7.04,0
7.05,0
7.06,14997
7.07,1721
7.08,23269
7.09,20601
7.1,23692
7.11,22194
7.12,38104
7.13,28199
7.14,26906
7.15,13629
7.16,17689
7.17,18521
7.18,23156
7.19,19158
7.2,26938
7.21,28512
7.22,29258
7.23,19466
7.24,28182
7.25,19900
7.26,1619
7.27,90
7.28,5685
7.29,18726
7.3,35522
7.31,22346
7.32,20674
7.33,6981
7.34,6341
7.35,6249
7.36,27217
7.37,23512
7.38,12606
7.39,12100
7.4,19278
7.41,27147
7.42,39445
7.43,42744
7.44,38139
7.45,12806
7.46,925
7.47,45
7.48,1574
7.49,0
7.5,90
7.51,3561
7.52,45782
7.53,36350
7.54,26882
7.55,39437
7.56,36599
7.57,3148
7.58,1574
7.59,8409
7.6,3144
7.61,31542
7.62,32267
7.63,31000
7.64,25671
7.65,8190
7.66,20094
7.67,15971
7.68,9841
7.69,15581
7.7,18037
7.71,14407
7.72,2656
7.73,0
7.74,18100
7.75,18105
7.76,5486
7.77,7914
7.78,12667
7.79,6672
7.8,16676
7.81,14313
7.82,15268
7.83,23839
7.84,26881
7.85,13876
7.86,18958
7.87,11825
7.88,17400
7.89,17396
7.9,17605
7.91,7858
7.92,26027
7.93,1005
7.94,21657
7.95,18165
7.96,793
7.97,6284
7.98,19639
7.99,27444
8.0,8603
8.01,15266
8.02,30034
8.03,32097
8.04,29216
8.05,23146
8.06,31217
8.07,12742
8.08,11463
8.09,22936
8.1,10308
8.11,6349
8.12,28725
8.13,29459
8.14,22889
8.15,6439
8.16,30276
8.17,31648
8.18,20597
8.19,20384
8.2,33328
8.21,17025
8.22,8156
8.23,38046
8.24,25250
8.25,18848
8.26,41133
8.27,28504
8.28,20789
8.29,14191
8.3,4894
8.31,19052
8.32,13669
8.33,13722
8.34,18270
8.35,39209
8.36,19333
8.37,21588
8.38,19068
8.39,23445
8.4,7159
8.41,15527
8.42,19072
8.43,30196
8.44,38054
8.45,36427
8.46,30074
8.47,20147
8.48,13448
8.49,15822
8.5,17429
8.51,28508
8.52,5364
8.53,0
8.54,5141
8.55,0
8.56,13349
8.57,26873
8.58,31652
8.59,25923
8.6,17396
8.61,28704
8.62,12682
8.63,7680
8.64,29560
8.65,30976
8.66,34146
8.67,34178
8.68,15212
8.69,25814
8.7,30086
8.71,6832
8.72,26852
8.73,16716
8.74,50606
8.75,44257
8.76,40014
8.77,14252
8.78,37924
8.79,29488
8.8,34784
8.81,6390
8.82,15822
8.83,5046
8.84,0
8.85,24546
8.86,27965
8.87,14135
8.88,25246
8.89,25238
8.9,17572
8.91,8062
8.92,4824
8.93,20540
8.94,26995
8.95,23794
8.96,30075
8.97,30078
8.98,31591
8.99,28411
9.0,25438
9.01,6325
9.02,17751
9.03,26938
9.04,19849
9.05,33283
9.06,39780
9.07,20218
9.08,12629
9.09,23482
9.1,24483
9.11,10961
9.12,0
9.13,0
9.14,27571
9.15,23560
9.16,31150
9.17,21652
9.18,22515
9.19,26208
9.2,39470
9.21,12704
9.22,8450
9.23,14587
9.24,21536
9.25,26902
9.26,27391
9.27,23000
9.28,26457
9.29,38504
9.3,18200
9.31,20302
9.32,13163
9.33,19686
9.34,14195
9.35,33214
9.36,41072
9.37,37928
9.38,30438
9.39,28447
9.4,12960
9.41,19242
9.42,28504
9.43,14387
9.44,23127
9.45,37162
9.46,37668
9.47,19391
9.48,30219
9.49,26260
9.5,32133
9.51,27032
9.52,26934
9.53,4021
9.54,11996
9.55,25409
9.56,44269
9.57,45329
9.58,37609
9.59,3201
9.6,12606
9.61,26992
9.62,25372
9.63,12760
9.64,22102
9.65,15765
9.66,36358
9.67,28668
9.68,36143
9.69,24070
9.7,25372
9.71,16137
9.72,15871
9.73,15765
9.74,9469
9.75,1631
9.76,5000
9.77,34670
9.78,40316
9.79,4722
9.8,11043
9.81,4230
9.82,3238
9.83,10998
9.84,6374
9.85,10998
9.86,20422
9.87,2887
9.88,29846
9.89,20527
9.9,11217
9.91,3140
9.92,17282
9.93,18848
9.94,10998
9.95,17213
9.96,23619
9.97,29842
9.98,36855
9.99,12678
10.0,3238
10.01,1856
10.02,3238
10.03,8025
10.04,1664
10.05,11116
10.06,15944
10.07,25285
10.08,22289
10.09,27192
10.1,19746
10.11,17612
10.12,2687
10.13,7976
10.14,6390
10.15,7015
10.16,7976
10.17,27052
10.18,24908
10.19,18493
10.2,20596
10.21,17146
10.22,25547
10.23,16646
10.24,7139
10.25,7346
10.26,4880
10.27,1758
10.28,1692
10.29,0
10.3,0
10.31,0
10.32,0
10.33,154
10.34,2023
10.35,0
10.36,0
10.37,0
10.38,0
10.39,0
10.4,0
10.41,1675
10.42,1854
10.43,0
10.44,308
10.45,7919
10.46,8770
10.47,12749
10.48,8909
10.49,13073
10.5,12114
10.51,11973
10.52,13633
10.53,18195
10.54,15701
10.55,11511
10.56,15932
10.57,11116
10.58,12817
10.59,27060
10.6,23741
10.61,11230
10.62,20548
10.63,19023
10.64,19023
10.65,6541
10.66,5075
10.67,10291
10.68,18805
10.69,26768
10.7,28447
10.71,25384
10.72,24485
10.73,26533
10.74,11116
10.75,22697
10.76,9780
10.77,14378
10.78,25455
10.79,30672
10.8,35392
10.81,27158
10.82,32092
10.83,29821
10.84,24080
10.85,33462
10.86,6700
10.87,21558
10.88,34784
10.89,36093
10.9,39502
10.91,9817
10.92,0
10.93,17902
10.94,22351
10.95,18714
10.96,8001
10.97,15822
10.98,14256
10.99,47409
11.0,55202
11.01,8145
11.02,4767
11.03,32338
11.04,4399
11.05,9432
11.06,26763
11.07,20536
11.08,11413
11.09,20462
11.1,17431
11.11,47498
11.12,14049
11.13,4722
11.14,4836
11.15,26695
11.16,17263
11.17,9206
11.18,25307
11.19,33523
11.2,29673
11.21,35846
11.22,21438
11.23,0
11.24,5011
11.25,23542
11.26,15590
11.27,16670
11.28,8444
11.29,33767
11.3,22048
11.31,26321
11.32,34451
11.33,23145
11.34,25550
11.35,0
11.36,22344
11.37,14199
11.38,6410
11.39,26889
11.4,35788
11.41,35619
11.42,32102
11.43,28857
11.44,27166
11.45,30198
11.46,18366
11.47,14452
11.48,16583
11.49,9331
11.5,679
11.51,14313
11.52,25437
11.53,28573
11.54,31418
11.55,22872
11.56,19983
11.57,23863
11.58,12907
11.59,19194
11.6,30322
11.61,37246
11.62,211
11.63,21170
11.64,20729
11.65,23202
11.66,24108
11.67,17518
11.68,15883
11.69,14317
11.7,34731
11.71,36362
11.72,31024
11.73,30017
11.74,36407
11.75,30078
11.76,9481
11.77,6296
11.78,3879
11.79,8882
11.8,8661
11.81,25652
11.82,17412
11.83,15345
11.84,22515
11.85,10189
11.86,0
11.87,4775
11.88,10437
11.89,17332
11.9,26077
11.91,20747
11.92,40067
11.93,26216
11.94,20015
11.95,33448
11.96,26341
11.97,12039
11.98,9628
11.99,18006
12.0,16712
12.01,11893
12.02,32858
12.03,28654
12.04,29667
12.05,23676
12.06,7724
12.07,15867
12.08,14313
12.09,27863
12.1,18656
12.11,2184
12.12,2161
12.13,0
12.14,0
12.15,0
12.16,0
12.17,0
12.18,0
12.19,0
12.2,0
12.21,0
12.22,0
12.23,0
12.24,0
12.25,0
12.26,0
12.27,0
12.28,0
12.29,0
12.3,0
12.31,0
12.32,0
12.33,0
12.34,0
12.35,0
12.36,0
12.37,0
12.38,0
12.39,0
12.4,0
12.41,0
12.42,0
12.43,0
12.44,0
12.45,0
12.46,0
12.47,0
12.48,0
12.49,0
12.5,0
12.51,0
12.52,0
12.53,0
12.54,0
12.55,0
12.56,0
12.57,0
12.58,0
12.59,0
12.6,0
12.61,0
12.62,0
12.63,0
12.64,0
12.65,0
12.66,0
12.67,0
12.68,0
12.69,0
12.7,0
12.71,0
12.72,0
12.73,0
12.74,0
12.75,0
12.76,0
12.77,0
12.78,0
12.79,0
12.8,0
12.81,0
12.82,0
12.83,0
12.84,0
12.85,0
12.86,0
12.87,0
12.88,0
12.89,0
12.9,0
12.91,0
12.92,0
12.93,0
12.94,0
12.95,0
12.96,0
